BookId,BranchId,No_Of_Copies
184961,184961,947
184962,184962,362
184963,184963,332
184964,184964,621
184965,184965,914
184966,184966,692
184967,184967,318
184968,184968,558
184969,184969,223
184970,184970,672
184971,184971,177
184972,184972,331
184973,184973,739
184974,184974,418
184975,184975,681
184976,184976,967
184977,184977,578
184978,184978,480
184979,184979,504
184980,184980,446
184981,184981,291
184982,184982,392
184983,184983,340
184984,184984,378
184985,184985,377
184986,184986,619
184987,184987,70
184988,184988,987
184989,184989,393
184990,184990,165
184991,184991,566
184992,184992,160
184993,184993,623
184994,184994,737
184995,184995,958
184996,184996,423
184997,184997,712
184998,184998,749
184999,184999,996
185000,185000,648
185001,185001,598
185002,185002,996
185003,185003,777
185004,185004,617
185005,185005,3
185006,185006,987
185007,185007,541
185008,185008,694
185009,185009,782
185010,185010,645
185011,185011,176
185012,185012,234
185013,185013,711
185014,185014,757
185015,185015,986
185016,185016,555
185017,185017,22
185018,185018,953
185019,185019,243
185020,185020,295
185021,185021,621
185022,185022,331
185023,185023,165
185024,185024,58
185025,185025,106
185026,185026,16
185027,185027,707
185028,185028,2
185029,185029,460
185030,185030,257
185031,185031,254
185032,185032,829
185033,185033,483
185034,185034,855
185035,185035,847
185036,185036,294
185037,185037,615
185038,185038,722
185039,185039,375
185040,185040,389
185041,185041,78
185042,185042,375
185043,185043,204
185044,185044,747
185045,185045,989
185046,185046,332
185047,185047,448
185048,185048,866
185049,185049,750
185050,185050,403
185051,185051,401
185052,185052,759
185053,185053,505
185054,185054,701
185055,185055,26
185056,185056,267
185057,185057,831
185058,185058,719
185059,185059,511
185060,185060,986
185061,185061,280
185062,185062,538
185063,185063,234
185064,185064,524
185065,185065,391
185066,185066,347
185067,185067,750
185068,185068,855
185069,185069,909
185070,185070,691
185071,185071,940
185072,185072,299
185073,185073,578
185074,185074,853
185075,185075,216
185076,185076,246
185077,185077,126
185078,185078,417
185079,185079,68
185080,185080,773
185081,185081,568
185082,185082,840
185083,185083,251
185084,185084,56
185085,185085,856
185086,185086,494
185087,185087,323
185088,185088,781
185089,185089,828
185090,185090,580
185091,185091,463
185092,185092,895
185093,185093,211
185094,185094,388
185095,185095,109
185096,185096,539
185097,185097,141
185098,185098,679
185099,185099,356
185100,185100,642
185101,185101,582
185102,185102,592
185103,185103,957
185104,185104,58
185105,185105,463
185106,185106,101
185107,185107,181
185108,185108,651
185109,185109,485
185110,185110,780
185111,185111,140
185112,185112,413
185113,185113,650
185114,185114,737
185115,185115,418
185116,185116,440
185117,185117,287
185118,185118,177
185119,185119,668
185120,185120,896
185121,185121,23
185122,185122,968
185123,185123,27
185124,185124,329
185125,185125,228
185126,185126,44
185127,185127,88
185128,185128,189
185129,185129,744
185130,185130,676
185131,185131,104
185132,185132,446
185133,185133,61
185134,185134,426
185135,185135,191
185136,185136,975
185137,185137,883
185138,185138,192
185139,185139,593
185140,185140,755
185141,185141,313
185142,185142,671
185143,185143,296
185144,185144,48
185145,185145,439
185146,185146,49
185147,185147,245
185148,185148,473
185149,185149,970
185150,185150,668
185151,185151,252
185152,185152,963
185153,185153,11
185154,185154,459
185155,185155,618
185156,185156,613
185157,185157,565
185158,185158,627
185159,185159,830
185160,185160,418
185161,185161,13
185162,185162,991
185163,185163,907
185164,185164,808
185165,185165,676
185166,185166,693
185167,185167,352
185168,185168,224
185169,185169,546
185170,185170,442
185171,185171,557
185172,185172,94
185173,185173,583
185174,185174,912
185175,185175,582
185176,185176,351
185177,185177,672
185178,185178,979
185179,185179,890
185180,185180,178
185181,185181,798
185182,185182,614
185183,185183,219
185184,185184,75
185185,185185,423
185186,185186,141
185187,185187,434
185188,185188,601
185189,185189,807
185190,185190,578
185191,185191,410
185192,185192,256
185193,185193,362
185194,185194,175
185195,185195,741
185196,185196,322
185197,185197,764
185198,185198,487
185199,185199,371
185200,185200,745
185201,185201,697
185202,185202,21
185203,185203,926
185204,185204,528
185205,185205,111
185206,185206,158
185207,185207,379
185208,185208,98
185209,185209,877
185210,185210,266
185211,185211,940
185212,185212,586
185213,185213,736
185214,185214,651
185215,185215,619
185216,185216,398
185217,185217,772
185218,185218,831
185219,185219,384
185220,185220,534
185221,185221,259
185222,185222,750
185223,185223,416
185224,185224,968
185225,185225,32
185226,185226,301
185227,185227,732
185228,185228,408
185229,185229,171
185230,185230,260
185231,185231,587
185232,185232,185
185233,185233,607
185234,185234,144
185235,185235,480
185236,185236,777
185237,185237,687
185238,185238,691
185239,185239,963
185240,185240,265
185241,185241,761
185242,185242,336
185243,185243,724
185244,185244,541
185245,185245,637
185246,185246,823
185247,185247,519
185248,185248,710
185249,185249,555
185250,185250,343
185251,185251,549
185252,185252,933
185253,185253,102
185254,185254,837
185255,185255,486
185256,185256,947
185257,185257,604
185258,185258,958
185259,185259,495
185260,185260,810
185261,185261,426
185262,185262,970
185263,185263,927
185264,185264,616
185265,185265,679
185266,185266,755
185267,185267,979
185268,185268,591
185269,185269,170
185270,185270,842
185271,185271,710
185272,185272,81
185273,185273,867
185274,185274,119
185275,185275,772
185276,185276,923
185277,185277,26
185278,185278,874
185279,185279,330
185280,185280,208
185281,185281,781
185282,185282,21
185283,185283,853
185284,185284,827
185285,185285,710
185286,185286,653
185287,185287,82
185288,185288,769
185289,185289,658
185290,185290,533
185291,185291,172
185292,185292,729
185293,185293,195
185294,185294,153
185295,185295,839
185296,185296,791
185297,185297,408
185298,185298,107
185299,185299,862
185300,185300,881
185301,185301,844
185302,185302,927
185303,185303,540
185304,185304,713
185305,185305,632
185306,185306,468
185307,185307,66
185308,185308,983
185309,185309,64
185310,185310,563
185311,185311,920
185312,185312,730
185313,185313,627
185314,185314,287
185315,185315,28
185316,185316,405
185317,185317,117
185318,185318,99
185319,185319,905
185320,185320,25
185321,185321,672
185322,185322,209
185323,185323,933
185324,185324,636
185325,185325,669
185326,185326,981
185327,185327,886
185328,185328,714
185329,185329,279
185330,185330,981
185331,185331,514
185332,185332,918
185333,185333,12
185334,185334,449
185335,185335,363
185336,185336,854
185337,185337,480
185338,185338,140
185339,185339,195
185340,185340,242
185341,185341,587
185342,185342,99
185343,185343,705
185344,185344,95
185345,185345,612
185346,185346,442
185347,185347,101
185348,185348,907
185349,185349,124
185350,185350,434
185351,185351,673
185352,185352,308
185353,185353,202
185354,185354,836
185355,185355,208
185356,185356,634
185357,185357,993
185358,185358,903
185359,185359,43
185360,185360,651
185361,185361,582
185362,185362,351
185363,185363,703
185364,185364,82
185365,185365,48
185366,185366,2
185367,185367,717
185368,185368,178
185369,185369,924
185370,185370,174
185371,185371,924
185372,185372,976
185373,185373,904
185374,185374,663
185375,185375,437
185376,185376,573
185377,185377,504
185378,185378,838
185379,185379,24
185380,185380,226
185381,185381,879
185382,185382,978
185383,185383,590
185384,185384,845
185385,185385,307
185386,185386,205
185387,185387,716
185388,185388,176
185389,185389,240
185390,185390,728
185391,185391,860
185392,185392,577
185393,185393,96
185394,185394,544
185395,185395,659
185396,185396,236
185397,185397,396
185398,185398,622
185399,185399,46
185400,185400,610
185401,185401,725
185402,185402,922
185403,185403,983
185404,185404,950
185405,185405,510
185406,185406,696
185407,185407,404
185408,185408,538
185409,185409,398
185410,185410,635
185411,185411,130
185412,185412,155
185413,185413,879
185414,185414,817
185415,185415,771
185416,185416,604
185417,185417,761
185418,185418,857
185419,185419,774
185420,185420,842
185421,185421,285
185422,185422,541
185423,185423,938
185424,185424,195
185425,185425,313
185426,185426,346
185427,185427,880
185428,185428,360
185429,185429,3
185430,185430,201
185431,185431,176
185432,185432,882
185433,185433,791
185434,185434,413
185435,185435,500
185436,185436,957
185437,185437,995
185438,185438,639
185439,185439,335
185440,185440,611
185441,185441,801
185442,185442,177
185443,185443,777
185444,185444,604
185445,185445,598
185446,185446,705
185447,185447,698
185448,185448,279
185449,185449,772
185450,185450,55
185451,185451,474
185452,185452,539
185453,185453,847
185454,185454,203
185455,185455,324
185456,185456,184
185457,185457,984
185458,185458,788
185459,185459,637
185460,185460,163
185461,185461,816
185462,185462,44
185463,185463,535
185464,185464,196
185465,185465,459
185466,185466,247
185467,185467,364
185468,185468,465
185469,185469,316
185470,185470,813
185471,185471,608
185472,185472,121
185473,185473,521
185474,185474,163
185475,185475,41
185476,185476,108
185477,185477,763
185478,185478,334
185479,185479,596
185480,185480,607
185481,185481,648
185482,185482,600
185483,185483,587
185484,185484,948
185485,185485,727
185486,185486,637
185487,185487,35
185488,185488,587
185489,185489,88
185490,185490,316
185491,185491,972
185492,185492,207
185493,185493,2
185494,185494,172
185495,185495,794
185496,185496,757
185497,185497,642
185498,185498,581
185499,185499,145
185500,185500,350
185501,185501,340
185502,185502,232
185503,185503,963
185504,185504,958
185505,185505,446
185506,185506,352
185507,185507,17
185508,185508,683
185509,185509,162
185510,185510,216
185511,185511,421
185512,185512,650
185513,185513,191
185514,185514,29
185515,185515,515
185516,185516,216
185517,185517,456
185518,185518,586
185519,185519,469
185520,185520,822
185521,185521,212
185522,185522,777
185523,185523,376
185524,185524,999
185525,185525,840
185526,185526,401
185527,185527,118
185528,185528,349
185529,185529,369
185530,185530,283
185531,185531,466
185532,185532,182
185533,185533,188
185534,185534,245
185535,185535,267
185536,185536,415
185537,185537,637
185538,185538,628
185539,185539,501
185540,185540,374
185541,185541,619
185542,185542,351
185543,185543,424
185544,185544,872
185545,185545,895
185546,185546,322
185547,185547,15
185548,185548,973
185549,185549,657
185550,185550,577
185551,185551,300
185552,185552,55
185553,185553,112
185554,185554,323
185555,185555,137
185556,185556,563
185557,185557,856
185558,185558,963
185559,185559,118
185560,185560,45
185561,185561,234
185562,185562,668
185563,185563,313
185564,185564,879
185565,185565,749
185566,185566,238
185567,185567,461
185568,185568,945
185569,185569,761
185570,185570,99
185571,185571,579
185572,185572,828
185573,185573,85
185574,185574,94
185575,185575,202
185576,185576,860
185577,185577,352
185578,185578,503
185579,185579,104
185580,185580,518
185581,185581,386
185582,185582,145
185583,185583,692
185584,185584,791
185585,185585,983
185586,185586,411
185587,185587,70
185588,185588,865
185589,185589,107
185590,185590,703
185591,185591,559
185592,185592,673
185593,185593,510
185594,185594,456
185595,185595,140
185596,185596,951
185597,185597,37
185598,185598,545
185599,185599,123
185600,185600,656
185601,185601,861
185602,185602,69
185603,185603,211
185604,185604,557
185605,185605,998
185606,185606,472
185607,185607,969
185608,185608,17
185609,185609,120
185610,185610,276
185611,185611,211
185612,185612,352
185613,185613,859
185614,185614,599
185615,185615,659
185616,185616,89
185617,185617,975
185618,185618,522
185619,185619,895
185620,185620,337
185621,185621,168
185622,185622,595
185623,185623,837
185624,185624,58
185625,185625,540
185626,185626,905
185627,185627,318
185628,185628,629
185629,185629,953
185630,185630,250
185631,185631,823
185632,185632,806
185633,185633,380
185634,185634,447
185635,185635,656
185636,185636,316
185637,185637,933
185638,185638,135
185639,185639,792
185640,185640,511
185641,185641,441
185642,185642,52
185643,185643,744
185644,185644,830
185645,185645,492
185646,185646,206
185647,185647,813
185648,185648,910
185649,185649,797
185650,185650,51
185651,185651,976
185652,185652,515
185653,185653,649
185654,185654,785
185655,185655,488
185656,185656,265
185657,185657,232
185658,185658,153
185659,185659,16
185660,185660,92
185661,185661,153
185662,185662,340
185663,185663,64
185664,185664,869
185665,185665,453
185666,185666,404
185667,185667,972
185668,185668,412
185669,185669,942
185670,185670,342
185671,185671,155
185672,185672,840
185673,185673,729
185674,185674,384
185675,185675,896
185676,185676,116
185677,185677,850
185678,185678,6
185679,185679,566
185680,185680,333
185681,185681,92
185682,185682,407
185683,185683,831
185684,185684,902
185685,185685,274
185686,185686,307
185687,185687,157
185688,185688,594
185689,185689,958
185690,185690,391
185691,185691,84
185692,185692,779
185693,185693,118
185694,185694,700
185695,185695,357
185696,185696,101
185697,185697,988
185698,185698,874
185699,185699,377
185700,185700,87
185701,185701,234
185702,185702,401
185703,185703,967
185704,185704,454
185705,185705,895
185706,185706,135
185707,185707,786
185708,185708,264
185709,185709,889
185710,185710,372
185711,185711,414
185712,185712,225
185713,185713,587
185714,185714,682
185715,185715,0
185716,185716,745
185717,185717,508
185718,185718,162
185719,185719,595
185720,185720,146
185721,185721,246
185722,185722,377
185723,185723,453
185724,185724,551
185725,185725,258
185726,185726,375
185727,185727,721
185728,185728,29
185729,185729,27
185730,185730,794
185731,185731,127
